station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
AUS,2025-12-01,45.0,41.0,41.0,30.0,0.01,10.340817,4.974198,57.56625,79.02841,96.20975,0.0,0.0,33.456238,36.698578,38.895027,19.117477,26.938263,None,67.1,42.5,0.09
AUS,2025-12-02,55.0,35.0,33.0,25.0,0.0,5.0400624,4.063175,34.866077,61.688023,85.28321,0.0,0.0,30.347797,39.87877,54.0,13.034643,16.51055,None,66.8,42.3,0.09
AUS,2025-12-03,56.0,33.0,55.4,32.0,0.01,3.9972906,131.13449,76.300415,89.659225,100.0,0.0,0.0,31.552166,48.406914,56.0,8.689762,11.296691,None,66.6,42.0,0.09
AUS,2025-12-04,55.0,44.0,53.0,38.0,0.06,11.991872,0.85797554,68.70713,84.40621,100.0,0.0,0.0,38.894848,46.196453,54.0,22.593382,28.676216,None,66.4,41.8,0.09
AUS,2025-12-05,52.0,43.0,43.0,37.0,0.0001,4.9531646,142.02887,63.349857,75.84763,85.88652,0.0,0.0,39.40613,45.32872,52.0,10.427715,13.90362,None,66.1,41.5,0.09
AUS,2025-12-06,78.0,40.0,54.0,41.0,0.0,4.5186763,181.72455,32.139484,68.415535,96.24313,0.0,0.0,42.0,57.799904,77.0,13.90362,19.117477,None,65.9,41.3,0.1
AUS,2025-12-07,73.0,47.0,59.0,38.0,0.0,9.384943,332.24557,38.146652,74.00901,100.0,0.0,0.0,42.365353,57.46667,73.0,22.593382,30.41417,None,65.7,41.1,0.07
AUS,2025-12-08,60.0,33.0,37.0,31.0,0.0,5.4745502,6.3837295,34.44007,66.677284,88.67294,0.0,0.0,29.14343,42.529938,60.0,13.034643,18.2485,None,65.4,40.9,0.08
AUS,2025-12-09,69.0,26.0,41.0,27.0,0.0,5.561448,193.76968,21.477955,64.32556,100.0,0.0,0.0,26.402206,46.095066,69.0,17.379524,24.331335,None,65.2,40.6,0.08
AUS,2025-12-10,73.0,40.0,49.0,29.0,0.0,8.77666,4.4401517,24.967743,59.71984,100.0,0.0,0.0,37.663204,54.61159,72.0,22.593382,29.545193,None,65.0,40.4,0.09
AUS,2025-12-11,71.0,32.0,37.0,20.0,0.0,3.8234954,189.88998,17.036945,51.41176,85.09559,0.0,0.0,33.25893,50.011234,70.0,13.90362,19.117477,None,64.8,40.2,0.08
AUS,2025-12-12,77.0,41.0,61.0,38.0,0.0,3.3890073,209.2737,55.670185,85.58579,100.0,0.0,0.0,42.0,60.2257,76.0,13.034643,18.2485,None,64.6,40.0,0.08
AUS,2025-12-13,79.0,56.0,64.0,57.0,0.0001,4.2579837,30.84614,64.14679,86.936844,100.0,0.0,0.0,59.0,65.560974,77.0,11.296691,18.2485,None,64.4,39.8,0.08
AUS,2025-12-14,65.0,34.0,63.0,27.0,0.0001,15.380879,10.46229,53.196938,67.17645,96.55598,0.0,0.0,28.770514,40.497868,65.0,26.069286,32.152122,None,64.2,39.6,0.08
AUS,2025-12-15,55.0,29.0,27.0,17.0,0.0,3.5628026,16.78227,23.111246,49.43689,78.23403,0.0,0.0,24.020073,38.961113,55.0,10.427715,12.165668,None,64.0,39.4,0.09
AUS,2025-12-16,63.0,35.0,57.2,25.0,0.42,3.215212,180.22289,50.58826,74.622314,96.45066,0.0,0.0,36.0,50.674137,63.0,21.724405,33.89007,None,63.9,39.3,0.08
AUS,2025-12-17,66.0,58.0,64.0,58.0,0.23,2.8676217,140.47409,93.15888,97.54083,100.0,0.0,0.0,58.0,61.003483,66.0,7.820786,11.296691,None,63.7,39.1,0.09
AUS,2025-12-18,77.0,48.0,63.0,26.0,0.01,9.298046,313.9232,21.194906,62.481556,100.0,0.0,0.0,51.0,63.774914,76.0,21.724405,27.80724,None,63.5,38.9,0.08
AUS,2025-12-19,69.0,36.0,45.0,21.0,0.0,6.082834,184.69077,17.446398,45.32577,78.84335,0.0,0.0,33.520954,52.622936,69.0,13.90362,19.986454,None,63.4,38.7,0.08
AUS,2025-12-20,74.0,46.0,63.0,45.0,0.0,7.820786,200.86034,68.57134,87.655334,100.0,0.0,0.0,45.836285,59.893185,74.0,22.593382,32.152122,None,63.2,38.6,0.09
AUS,2025-12-21,72.0,50.0,58.0,41.0,0.0,5.0400624,347.7156,47.423336,73.29766,100.0,0.0,0.0,51.0,59.585922,71.0,12.165668,14.772596,None,63.0,38.4,0.08
AUS,2025-12-22,77.0,59.0,67.0,53.0,0.0,3.041417,177.90439,68.9046,81.8371,96.5412,0.0,0.0,59.0,65.59568,77.0,11.296691,14.772596,None,62.9,38.3,0.08
AUS,2025-12-23,81.0,64.0,68.0,63.0,0.0,7.386298,178.50203,60.041786,81.15189,96.61426,0.0,0.0,65.0,71.61603,79.0,13.90362,19.986454,None,62.8,38.2,0.08
AUS,2025-12-24,81.0,57.0,66.0,56.0,0.0001,5.0400624,183.22427,48.649097,80.5249,100.0,0.0,0.0,57.0,68.85567,80.856964,12.165668,16.51055,None,62.6,38.0,0.08
AUS,2025-12-25,78.0,57.0,65.0,58.0,0.0,5.4745502,192.81876,57.828526,83.90997,100.0,0.0,0.0,58.0,67.366554,77.0,13.90362,19.117477,None,62.5,37.9,0.08
AUS,2025-12-26,84.0,62.0,67.0,60.0,0.0,7.2994003,197.24065,51.016342,78.93911,96.599815,0.0,0.0,63.0,72.74238,85.3796,13.90362,19.986454,None,62.4,37.8,0.08
AUS,2025-12-27,82.0,67.0,67.0,62.0,0.0,9.732533,185.25417,54.428608,77.28344,96.599815,0.0,0.0,67.0,72.98772,82.29249,17.379524,26.069286,None,62.3,37.7,0.09
AUS,2025-12-28,79.0,53.0,66.2,30.0,0.0001,9.471841,214.08888,37.499264,72.87667,96.58529,0.0,0.0,53.0,69.6715,78.0,28.676216,39.972908,None,62.2,37.6,0.08
AUS,2025-12-29,53.0,40.0,26.0,13.0,0.0001,17.466423,3.228565,25.958117,31.669025,37.606678,0.0,0.0,31.159956,38.99838,53.0,27.80724,37.36598,None,62.1,37.5,0.08
AUS,2025-12-30,58.0,33.0,25.0,14.0,0.0,7.7338886,6.188515,17.427008,33.546665,63.956623,0.0,0.0,33.00014,42.686787,58.0,19.986454,25.200312,None,62.1,37.4,0.09
AUS,2025-12-31,71.0,27.0,27.0,18.0,0.0,5.0400624,204.61728,17.720509,39.642735,78.14515,0.0,0.0,26.402206,49.148342,71.0,13.90362,19.986454,None,62.0,37.4,0.09
AUS,2026-01-01,74.0,33.0,41.0,20.0,0.0,6.6911173,200.53943,21.62572,42.7054,78.4104,0.0,0.0,30.974932,56.922184,73.0,18.2485,23.462358,None,62.0,37.3,0.09
AUS,2026-01-02,89.0,51.0,47.0,39.0,0.0,6.6042194,239.34427,21.684187,41.389057,68.47564,0.0,0.0,51.0,69.199295,85.58293,14.772596,20.85543,None,61.9,37.3,0.1
AUS,2026-01-03,76.0,49.0,48.0,41.0,0.0,9.211148,357.0309,34.50735,46.616116,71.17329,0.0,0.0,51.0,65.41812,76.0,19.986454,26.069286,None,61.9,37.2,0.09
AUS,2026-01-04,72.0,35.0,48.0,37.0,0.0,4.8662667,147.26477,37.661537,64.52197,88.913574,0.0,0.0,38.9772,54.734066,71.0,10.427715,13.90362,None,61.8,37.2,0.09
AUS,2026-01-05,77.0,52.0,63.0,49.0,0.0,5.561448,184.56866,57.691505,80.63342,96.43526,0.0,0.0,53.0,64.11986,76.0,15.641572,21.724405,None,61.8,37.2,0.1
AUS,2026-01-06,84.0,48.0,64.0,40.0,0.0,3.3021097,215.80736,21.798943,65.59261,90.10161,0.0,0.0,51.0,67.63881,80.79613,12.165668,17.379524,None,61.8,37.1,0.09
AUS,2026-01-07,80.0,45.0,64.0,43.0,0.0,6.7780147,163.95088,46.32853,71.123314,89.1934,0.0,0.0,44.693104,64.523254,81.21848,15.641572,22.593382,None,61.8,37.1,0.09
AUS,2026-01-08,80.0,60.0,65.0,57.0,0.0,10.514612,193.48387,52.254215,71.605484,90.14227,0.0,0.0,61.0,71.51986,79.0,24.331335,33.89007,None,61.8,37.1,0.1
AUS,2026-01-09,72.0,54.0,60.0,43.0,0.0,4.344881,352.26288,41.742752,69.621765,96.46597,0.0,0.0,55.0,63.770035,72.0,14.772596,20.85543,None,61.9,37.1,0.09
AUS,2026-01-10,60.0,43.0,47.0,15.0,0.0,14.164312,338.1451,25.65409,43.520187,74.35989,0.0,0.0,34.755737,48.33775,60.0,22.593382,33.0211,None,61.9,37.1,0.09
AUS,2026-01-11,63.0,38.0,28.0,14.0,0.0,5.0400624,329.82526,15.791142,32.23254,55.114365,0.0,0.0,33.00014,47.245953,63.0,12.165668,16.51055,None,61.9,37.2,0.1
AUS,2026-01-12,65.0,36.0,35.0,26.0,0.0,0.7820786,15.81648,24.348413,50.28634,75.44208,0.0,0.0,36.0,49.447388,63.0,6.082834,9.558739,None,62.0,37.2,0.09
AUS,2026-01-13,61.0,46.0,43.0,33.0,0.0001,4.171086,215.74812,43.777046,57.640884,76.76083,0.0,0.0,42.391476,52.34878,60.0,11.296691,13.90362,None,62.0,37.2,0.1
