station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
NYC,2025-12-01,43.0,34.0,28.0,11.0,0.0,4.605574,308.10803,28.770441,43.401337,59.532085,0.0,0.0,30.272263,34.732273,40.12038,12.165668,22.593382,None,48.7,37.7,0.14
NYC,2025-12-02,40.0,34.0,37.0,19.0,0.78,5.1320753,357.25024,51.641937,76.49427,92.41577,0.0,0.0,29.654753,32.76844,36.76219,13.034643,23.462358,None,48.4,37.5,0.15
NYC,2025-12-03,41.0,31.0,28.0,15.8,0.0,5.387653,300.13922,37.26691,53.245426,72.41123,0.0,0.0,22.88132,31.416756,40.0,13.90362,21.724405,None,48.0,37.2,0.15
NYC,2025-12-04,41.0,24.0,23.0,2.0,0.0,5.12696,305.7924,33.467503,48.729584,60.923054,0.0,0.0,14.258555,26.634777,29.040438,17.379524,28.676216,None,47.7,36.9,0.15
NYC,2025-12-05,32.0,20.0,22.0,-5.0,0.0,4.605574,46.564827,24.018589,50.64252,68.90081,0.0,0.0,10.151997,20.740143,32.0,10.427715,14.772596,None,47.4,36.7,0.15
NYC,2025-12-06,42.0,30.0,29.0,22.0,0.02,3.3890073,268.88342,54.66227,66.221176,81.46272,0.0001,0.0,27.545387,32.818565,38.9772,11.296691,19.117477,None,47.1,36.4,0.15
NYC,2025-12-07,43.0,34.0,24.0,22.0,0.0,3.3890073,257.732,44.60382,53.717464,63.692238,0.0,0.0,30.923418,35.34186,41.0,11.296691,19.117477,None,46.7,36.1,0.15
NYC,2025-12-08,38.0,22.0,24.0,-9.0,0.0,7.0387077,7.4535227,18.979107,32.875572,56.68793,0.0,0.0,15.490379,21.305916,32.756535,15.641572,25.200312,None,46.4,35.9,0.15
NYC,2025-12-09,35.0,19.0,22.0,-6.0,0.0,4.171086,220.69595,26.933748,40.315384,61.06264,0.0,0.0,10.956361,22.391357,30.974932,12.165668,26.069286,None,46.1,35.6,0.14
NYC,2025-12-10,47.0,32.0,35.0,21.0,0.07,6.082834,226.41582,47.1745,66.407166,82.14058,0.0,0.0,24.757269,34.294174,43.021835,13.034643,26.069286,None,45.8,35.3,0.16
