station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
ORD,2025-12-01,30.0,17.0,24.0,15.0,0.13,3.8234954,176.77885,60.358948,82.641235,92.00302,1.4,6.0,10.956361,19.33697,28.0,10.427715,14.772596,None,41.3,28.4,0.08
ORD,2025-12-02,24.0,17.0,21.0,12.0,0.0001,7.994581,239.59937,76.94608,86.469444,95.81424,0.1,7.0,4.1834373,9.000412,23.0,15.641572,22.593382,None,40.9,28.1,0.08
ORD,2025-12-03,30.0,16.0,27.0,5.0,0.03,10.167022,245.54678,59.20267,79.24668,92.109,0.4,6.0,1.6379764,14.314509,24.020073,19.117477,26.938263,None,40.5,27.7,0.07
ORD,2025-12-04,21.0,7.0,4.0,-8.0,0.0,4.6924715,324.81943,30.704035,52.09344,66.2746,0.0,5.0,-7.1281033,5.3408484,20.0,14.772596,19.117477,None,40.1,27.4,0.08
ORD,2025-12-05,30.0,9.0,18.0,1.0,0.0,9.993227,211.68834,40.548477,63.191475,80.00306,0.0,5.0,-2.1120727,9.926374,18.675215,18.2485,28.676216,None,39.8,27.1,0.08
ORD,2025-12-06,32.0,26.0,28.0,20.0,0.01,3.7365978,250.25877,66.04313,74.23442,92.143906,0.2,4.0,19.269632,25.56499,32.0,10.427715,15.641572,None,39.4,26.8,0.07
ORD,2025-12-07,30.0,16.0,28.4,6.0,0.35,9.993227,353.13126,54.090225,77.696304,95.98255,4.6,8.0,3.632662,12.958504,30.0,18.2485,23.462358,None,39.0,26.6,0.08
ORD,2025-12-08,26.0,17.0,13.0,7.0,0.0001,6.430424,180.87257,49.70627,65.05077,76.85039,0.0001,8.0,6.4952297,12.244272,18.304121,13.034643,19.117477,None,38.7,26.3,0.07
ORD,2025-12-09,38.0,21.0,33.0,14.0,0.13,11.904975,209.45479,68.05398,78.52527,88.72162,0.1,8.0,7.476035,21.416775,29.958122,21.724405,33.0211,None,38.4,26.0,0.08
ORD,2025-12-10,40.0,27.0,34.0,15.0,0.07,13.382235,305.8062,60.07341,74.74876,92.349014,0.1,3.0,15.638012,21.764679,31.474226,21.724405,32.152122,None,38.0,25.7,0.07
