#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2025-12-01 00:00:00+00:00 2026-03-07 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,tmpf,tmpc
NYC,2025-12-01 00:51,42.00,5.56
NYC,2025-12-01 01:51,42.00,5.56
NYC,2025-12-01 02:51,42.00,5.56
NYC,2025-12-01 03:51,42.00,5.56
NYC,2025-12-01 04:51,42.00,5.56
NYC,2025-12-01 05:51,41.00,5.00
NYC,2025-12-01 06:51,39.00,3.89
NYC,2025-12-01 07:51,38.00,3.33
NYC,2025-12-01 08:51,37.00,2.78
NYC,2025-12-01 09:51,37.00,2.78
NYC,2025-12-01 10:51,36.00,2.22
NYC,2025-12-01 11:51,37.00,2.78
NYC,2025-12-01 12:51,37.00,2.78
NYC,2025-12-01 13:51,39.00,3.89
NYC,2025-12-01 14:51,40.00,4.44
NYC,2025-12-01 15:51,41.00,5.00
NYC,2025-12-01 16:51,42.00,5.56
NYC,2025-12-01 17:51,42.00,5.56
NYC,2025-12-01 18:51,42.00,5.56
NYC,2025-12-01 19:51,41.00,5.00
NYC,2025-12-01 20:51,40.00,4.44
NYC,2025-12-01 21:51,39.00,3.89
NYC,2025-12-01 22:51,39.00,3.89
NYC,2025-12-01 23:51,38.00,3.33
NYC,2025-12-02 00:51,37.00,2.78
NYC,2025-12-02 01:51,37.00,2.78
NYC,2025-12-02 02:51,36.00,2.22
NYC,2025-12-02 03:51,35.00,1.67
NYC,2025-12-02 04:51,35.00,1.67
NYC,2025-12-02 05:51,35.00,1.67
NYC,2025-12-02 06:51,34.00,1.11
NYC,2025-12-02 07:51,34.00,1.11
NYC,2025-12-02 08:51,35.00,1.67
NYC,2025-12-02 09:51,34.00,1.11
NYC,2025-12-02 10:51,36.00,2.22
NYC,2025-12-02 11:51,37.00,2.78
NYC,2025-12-02 12:51,39.00,3.89
NYC,2025-12-02 13:51,40.00,4.44
NYC,2025-12-02 14:51,39.00,3.89
NYC,2025-12-02 15:51,40.00,4.44
NYC,2025-12-02 16:51,39.00,3.89
NYC,2025-12-02 17:51,40.00,4.44
NYC,2025-12-02 18:51,38.00,3.33
NYC,2025-12-02 19:51,38.00,3.33
NYC,2025-12-02 20:51,39.00,3.89
NYC,2025-12-02 21:51,39.00,3.89
NYC,2025-12-02 22:51,38.00,3.33
NYC,2025-12-02 23:51,38.00,3.33
NYC,2025-12-03 00:51,37.00,2.78
NYC,2025-12-03 01:51,37.00,2.78
NYC,2025-12-03 02:51,36.00,2.22
NYC,2025-12-03 03:51,36.00,2.22
NYC,2025-12-03 04:51,36.00,2.22
NYC,2025-12-03 05:51,36.00,2.22
NYC,2025-12-03 06:51,36.00,2.22
NYC,2025-12-03 07:51,35.00,1.67
NYC,2025-12-03 08:51,34.00,1.11
NYC,2025-12-03 09:51,33.00,0.56
NYC,2025-12-03 10:51,32.00,0.00
NYC,2025-12-03 11:51,32.00,0.00
NYC,2025-12-03 12:51,31.00,-0.56
NYC,2025-12-03 13:51,32.00,0.00
NYC,2025-12-03 14:51,33.00,0.56
NYC,2025-12-03 15:51,35.00,1.67
NYC,2025-12-03 16:51,37.00,2.78
NYC,2025-12-03 17:51,38.00,3.33
NYC,2025-12-03 18:51,39.00,3.89
NYC,2025-12-03 19:51,40.00,4.44
NYC,2025-12-03 20:51,40.00,4.44
NYC,2025-12-03 21:51,39.00,3.89
NYC,2025-12-03 22:51,39.00,3.89
NYC,2025-12-03 23:51,39.00,3.89
NYC,2025-12-04 00:51,39.00,3.89
NYC,2025-12-04 01:51,38.00,3.33
NYC,2025-12-04 02:51,39.20,4.00
